Trajectories
100
,,D09:Tempe_D,,,D09:Tempe_G,,,D09:AR_Tete_G,,,D09:AR_Tete_D,,,D09:epaule_D,,,D09:epaule_G,,,D09:coude_D,,,D09:poignet_D,,,D09:majeur_D,,,D09:coude_G,,,D09:poignet_G,,,D09:majeur_G,,,D09:entre_homoplate,,,D09:cheville_D,,,D09:cheville_G,,,D09:orteil_D,,,D09:orteil_G,,,D09:2AR_Tete_D,,,D09:2AR_Tete_G,,,D09:2coude_D,,,D09:2poignet_D,,,D09:2coude_G,,,D09:2poignet_G,,,D09:2epaule_D,,,D09:2epaule_G,,,D09:2Tempe_D,,,D09:2Temps_G,,,D09:2entre_homoplate,,,D09:2majeur_D,,,D09:2majeur_G,,,D09:2cheville_D,,,D09:2orteil_D,,,D09:2cheville_G,,,D09:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
10,0,284.887,795.408,1477.83,414.667,830.533,1459.8,384.924,962.306,1412.05,266.774,954.31,1430.62,192.949,917.238,1327.03,432.197,923.239,1333.4,38.8676,1074.47,1085.31,64.1176,1016.47,838.451,67.9166,988.42,804.249,572.072,1105.06,1083.83,540.669,1044.71,850.388,530.434,1034.47,799.937,306.316,1035.07,1259.6,170.922,990.5,44.3165,391.297,1013.16,45.0583,169.718,854.615,-37.0854,426.748,880.67,-37.9354,545.215,-283.741,1412.53,418.349,-285.342,1435.21,712.886,-143.204,972.582,689.614,-118.813,745.604,229.573,-281.68,976.142,234.104,-243.62,742.735,616.947,-182.511,1301.27,320.311,-256.171,1294.61,551.036,-156.885,1467.64,425.957,-155.365,1495.02,502.474,-372.898,1225.56,665.38,-127.055,696.631,251.42,-232.038,692.969,599.639,-251.519,72.0543,596.628,-127.513,-25.3372,396.617,-295.69,85.3051,367.085,-176.749,-22.6368
11,0,284.778,795.841,1478.07,414.574,830.772,1460.23,385.18,962.898,1413.26,267.014,955.112,1431.7,193.113,918.445,1327.7,432.265,924.032,1333.86,38.4238,1074.57,1085.74,63.6399,1013.55,839.669,67.8902,985.353,805.47,573.557,1105.04,1084.32,540.908,1039.72,852.298,529.812,1029.42,801.819,306.638,1035.77,1259.47,170.976,990.432,44.304,391.25,1013.08,45.0712,169.751,854.614,-37.1065,426.795,880.639,-37.9355,545.336,-283.621,1412.77,418.449,-285.275,1435.43,713.089,-143.244,972.532,689.612,-118.446,745.483,229.751,-281.621,975.706,233.28,-244.483,742.191,617.292,-183.084,1301.01,320.2,-256.156,1294.09,551.019,-156.662,1467.72,425.846,-155.261,1494.97,502.354,-372.948,1225.49,665.306,-126.54,696.273,250.183,-233.146,692.013,599.612,-251.595,71.9662,596.637,-127.507,-25.3073,396.62,-295.7,85.3375,367.125,-176.712,-22.6059
12,0,284.648,796.428,1478.27,414.456,830.962,1460.56,385.455,963.647,1414.46,267.143,955.962,1432.9,193.288,919.653,1328.42,432.068,925.193,1334.58,38.0605,1074.7,1086.13,63.2264,1010.44,840.715,68.5292,982.392,806.184,574.881,1104.48,1084.62,540.583,1034.33,854.483,528.645,1024.05,803.672,307.027,1036.32,1259.19,171.063,990.4,44.2884,391.265,1013.09,45.0257,169.752,854.614,-37.1072,426.765,880.63,-37.9037,545.377,-283.523,1412.92,418.424,-285.175,1435.5,713.344,-143.494,972.342,689.543,-117.983,745.311,229.849,-281.919,975.434,232.662,-245.443,741.794,617.559,-183.433,1300.92,320.147,-256.046,1293.62,550.963,-156.511,1467.81,425.777,-155.136,1494.93,502.183,-372.955,1225.37,665.299,-126.138,695.983,248.93,-234.297,691.387,599.612,-251.596,72.0322,596.62,-127.519,-25.31,396.619,-295.7,85.3405,367.127,-176.721,-22.6469
13,0,284.44,797.052,1478.47,414.419,831.354,1460.89,385.557,963.805,1415.43,267.325,956.646,1433.99,193.48,920.986,1329.07,432.041,926.289,1335.16,37.7909,1074.77,1086.43,63.0892,1007.58,841.744,68.5952,978.959,806.815,576.137,1104.13,1085.06,540.269,1029.28,856.757,527.559,1019.05,805.599,307.326,1036.83,1258.85,171.103,990.334,44.2738,391.328,1013.02,44.9989,169.774,854.604,-37.1116,426.768,880.663,-37.9622,545.356,-283.425,1413.03,418.404,-285.059,1435.54,713.802,-143.712,971.989,689.644,-117.51,745.125,230.875,-281.529,974.646,231.911,-246.347,741.08,617.865,-183.862,1300.35,320.099,-255.87,1293.12,550.911,-156.347,1467.89,425.732,-154.979,1494.86,502.035,-372.899,1225.24,665.256,-125.707,695.797,247.792,-235.368,690.853,599.579,-251.584,72.043,596.616,-127.515,-25.3141,396.619,-295.7,85.3397,367.143,-176.698,-22.6034
14,0,284.186,797.666,1478.67,414.39,831.803,1461.31,385.925,964.766,1416.67,267.55,957.878,1435.08,193.672,922.14,1329.69,432.191,927.253,1335.77,37.6747,1074.96,1086.6,62.7705,1004.6,842.777,68.8734,975.788,807.771,577.28,1103.9,1085.35,539.871,1024.09,858.867,526.479,1014.01,807.771,307.493,1037.72,1258.6,171.147,990.214,44.2615,391.344,1012.99,44.9938,169.755,854.568,-37.1275,426.811,880.597,-37.9591,545.34,-283.395,1413.12,418.344,-284.903,1435.47,714.158,-143.755,971.446,689.655,-117.108,744.844,230.771,-281.732,974.064,231.215,-247.089,740.694,618.194,-184.174,1300.01,320.151,-255.679,1292.62,550.843,-156.293,1468.02,425.693,-154.8,1494.8,501.918,-372.878,1225.19,665.206,-125.271,695.463,246.826,-236.355,690.001,599.571,-251.575,72.0018,596.619,-127.52,-25.311,396.63,-295.751,85.2868,367.128,-176.724,-22.57
15,0,283.935,798.317,1478.87,414.293,832.225,1461.75,386.253,965.362,1417.72,267.751,958.835,1436.08,193.822,923.498,1330.25,432.162,928.54,1336.47,37.6632,1075.24,1086.77,62.1929,1001.65,843.798,69.159,972.784,808.293,578.517,1103.79,1085.77,539.261,1018.8,861.42,525.262,1009.2,809.904,307.784,1038.56,1258.49,171.127,990.121,44.2851,391.405,1012.93,44.9351,169.732,854.577,-37.1226,426.761,880.657,-37.9818,545.329,-283.284,1413.27,418.332,-284.76,1435.37,714.347,-143.846,971.019,689.717,-116.749,744.561,230.884,-281.684,973.81,230.471,-247.902,740.344,618.473,-184.265,1299.79,320.212,-255.513,1292.31,550.762,-156.201,1468.11,425.663,-154.66,1494.77,501.887,-372.744,1225.13,665.268,-125.026,695.094,245.819,-237.157,689.625,599.602,-251.585,72.0687,596.62,-127.52,-25.3107,396.65,-295.803,85.2716,367.125,-176.743,-22.5993
16,0,283.639,798.909,1479.05,414.033,832.605,1462.12,386.231,965.773,1418.69,268.016,959.809,1436.94,193.773,924.663,1330.76,432.209,929.725,1337.15,37.7823,1075.6,1086.78,61.6929,998.686,844.722,69.6607,970.075,808.769,579.282,1103.46,1086.06,538.74,1014.02,863.858,524.261,1004.39,812.052,308.011,1039.21,1258.3,171.172,990.002,44.2838,391.418,1012.93,44.9095,169.737,854.562,-37.1516,426.77,880.624,-37.9475,545.406,-283.107,1413.46,418.375,-284.58,1435.22,714.46,-143.997,970.725,689.787,-116.533,744.278,230.967,-281.704,973.555,230.08,-248.81,739.848,618.617,-184.258,1299.55,320.314,-255.315,1292.03,550.726,-156.173,1468.25,425.594,-154.491,1494.71,501.907,-372.604,1225.15,665.288,-124.864,694.839,245.154,-238.016,689.075,599.626,-251.603,72.0846,596.605,-127.553,-25.31,396.651,-295.805,85.2717,367.127,-176.722,-22.5825
17,0,283.272,799.706,1479.37,413.798,833.141,1462.64,386.736,966.618,1419.53,268.257,960.774,1437.67,193.814,925.983,1331.31,432.392,930.796,1337.59,38.0382,1076,1086.76,61.1026,995.764,845.625,69.7145,967.5,809.525,580.015,1103.38,1086.27,538.354,1008.97,866.118,523.613,1000.15,814.517,308.2,1039.81,1257.94,171.219,989.902,44.3299,391.501,1012.83,44.8928,169.771,854.553,-37.195,426.781,880.628,-37.9682,545.626,-282.946,1413.66,418.478,-284.523,1435.08,714.796,-144.248,970.313,689.84,-116.454,743.938,231.322,-281.391,972.928,229.795,-249.342,739.346,618.767,-184.297,1299.28,320.36,-255.073,1291.81,550.648,-156.1,1468.45,425.446,-154.482,1494.66,501.892,-372.424,1225.14,665.215,-124.574,694.606,244.528,-238.87,688.552,599.581,-251.584,72.0443,596.605,-127.554,-25.31,396.524,-295.913,85.2335,367.041,-176.802,-22.594
18,0,283.038,800.615,1479.61,413.628,833.512,1463.11,387.034,967.28,1420.29,268.471,961.641,1438.29,193.714,927.153,1331.69,432.427,932.025,1338.07,38.4811,1076.48,1086.56,60.0994,992.94,846.393,69.3612,964.616,809.652,580.871,1103.48,1086.53,538.001,1004.84,868.454,523.229,995.987,816.193,308.416,1040.38,1257.53,171.232,989.783,44.3763,391.45,1012.75,44.8536,169.792,854.525,-37.2,426.781,880.629,-37.9698,545.941,-282.767,1413.71,418.661,-284.468,1434.85,715.103,-144.318,969.982,689.85,-116.397,743.597,231.065,-281.96,973.037,229.475,-249.957,739.224,618.911,-184.305,1298.86,320.36,-254.79,1291.59,550.511,-155.831,1468.73,425.315,-154.536,1494.62,501.866,-372.232,1225.15,665.077,-124.359,694.25,244.087,-239.452,688.434,599.617,-251.602,72.0742,596.605,-127.554,-25.31,396.618,-295.882,85.2708,367.136,-176.722,-22.5528
19,0,282.7,801.459,1479.82,413.436,833.772,1463.62,387.202,967.927,1421.1,268.686,962.797,1438.96,193.656,928.569,1332,432.577,933.261,1338.45,39.0516,1077.02,1086.27,59.0438,990.224,846.635,68.8343,961.975,809.946,581.429,1103.59,1086.66,538.598,1000.49,870.762,523.021,991.949,817.926,308.597,1041.3,1257.2,171.233,989.632,44.4006,391.467,1012.61,44.7809,169.792,854.517,-37.2212,426.794,880.604,-37.9637,546.164,-282.605,1413.75,418.997,-284.354,1434.6,715.296,-144.355,969.626,689.879,-116.492,743.237,231.077,-282.25,972.801,229.191,-250.539,738.961,618.98,-184.323,1298.48,320.437,-254.438,1291.37,550.433,-155.682,1468.95,425.269,-154.551,1494.62,501.876,-372.046,1225.16,665.021,-124.281,693.82,243.935,-239.926,688.211,599.626,-251.603,72.0835,596.605,-127.554,-25.31,396.593,-296.031,85.244,367.01,-176.783,-22.5794
20,0,282.367,802.244,1480.07,413.201,834.133,1464.16,387.409,968.491,1421.71,268.822,963.839,1439.41,193.684,929.889,1332.27,432.782,934.373,1338.79,39.6451,1077.55,1085.85,57.6362,987.723,846.703,68.0704,959.723,809.498,581.715,1103.88,1086.58,539.356,996.889,872.452,523.444,988.415,819.683,308.771,1042.1,1256.94,171.244,989.511,44.4456,391.447,1012.51,44.7517,169.792,854.517,-37.2219,426.773,880.635,-37.9726,546.441,-282.3,1413.72,419.367,-284.422,1434.39,715.251,-144.354,969.387,689.811,-116.597,742.898,230.801,-282.673,972.607,229.204,-250.955,738.851,619.051,-184.408,1298.09,320.518,-254.085,1291.16,550.426,-155.535,1469.12,425.181,-154.682,1494.73,501.89,-371.887,1225.21,664.977,-124.351,693.422,243.896,-240.302,687.916,599.643,-251.607,72.037,596.623,-127.541,-25.3053,396.645,-295.972,85.3267,367.117,-176.746,-22.599
21,0,281.948,802.979,1480.35,412.972,834.466,1464.4,387.725,969.082,1422.22,268.977,964.682,1439.75,193.519,931.155,1332.55,432.79,935.643,1339.02,40.2613,1078.24,1085.27,56.0703,985.56,846.859,66.9631,957.613,809.164,581.883,1104.43,1086.4,540.706,993.261,873.931,524.277,985.233,820.952,308.925,1042.74,1256.6,171.212,989.426,44.4354,391.445,1012.39,44.6316,169.761,854.492,-37.2152,426.8,880.609,-37.949,546.601,-281.824,1413.5,419.51,-284.454,1434.27,715.173,-144.349,969.116,689.668,-116.729,742.634,230.84,-282.956,972.441,229.349,-251.158,738.799,619.16,-184.398,1297.75,320.641,-253.684,1291.02,550.377,-155.307,1469.3,425.146,-154.757,1494.83,501.89,-371.734,1225.3,664.915,-124.497,692.956,244.243,-240.638,687.618,599.641,-251.607,72.0318,596.605,-127.553,-25.3097,396.493,-296.028,85.2411,367.146,-176.717,-22.5568
22,0,281.566,803.92,1480.66,412.713,835.061,1464.76,387.99,969.546,1422.55,269.206,965.661,1440.08,193.453,932.454,1332.72,433.037,936.857,1339.14,41.1659,1078.85,1084.44,54.3529,983.697,846.503,65.8524,956.095,808.54,581.887,1104.93,1086.07,542.427,989.988,875.368,525.405,982.1,822.206,309.023,1043.35,1256.19,171.247,989.267,44.4658,391.478,1012.26,44.6395,169.76,854.491,-37.2146,426.789,880.598,-37.9444,546.737,-281.456,1413.23,419.611,-284.434,1434.14,715.039,-144.387,968.778,689.597,-116.97,742.355,230.769,-283.226,972.368,229.664,-251.266,738.704,619.307,-184.303,1297.44,320.757,-253.421,1290.86,550.386,-154.893,1469.53,425.081,-154.872,1494.92,501.877,-371.641,1225.37,664.891,-124.636,692.646,244.786,-240.882,687.422,599.585,-251.659,72.0631,596.605,-127.554,-25.3101,396.526,-296.063,85.2735,366.995,-176.783,-22.5198
23,0,281.289,804.785,1480.85,412.502,835.628,1465.2,388.17,969.93,1422.88,269.354,966.539,1440.45,193.335,933.707,1332.86,433.093,937.97,1339.22,41.9457,1079.58,1083.64,52.015,982.129,846.161,64.4784,954.57,807.572,581.901,1105.4,1085.79,544.98,986.759,876.703,526.991,979.004,823.459,309.266,1044.1,1255.75,171.227,989.207,44.4369,391.482,1012.15,44.5699,169.76,854.492,-37.2148,426.769,880.6,-37.9912,546.985,-281.145,1413.03,419.73,-284.506,1433.95,715.068,-144.529,968.339,689.614,-117.241,742.009,230.621,-283.491,972.306,230.049,-251.363,738.514,619.406,-184.126,1297.14,320.838,-253.17,1290.73,550.268,-154.566,1469.65,424.976,-154.935,1495.02,501.93,-371.554,1225.39,664.94,-124.809,692.23,245.46,-240.843,687.339,599.62,-251.605,72.0793,596.577,-127.539,-25.2771,396.484,-296.071,85.33,367.003,-176.831,-22.5641
24,0,280.849,805.655,1481.03,412.075,836.136,1465.57,388.246,970.228,1423.23,269.479,967.483,1440.75,193.167,934.966,1332.87,433.193,939.354,1339.4,43.0334,1080.17,1082.81,49.4685,980.826,845.601,62.2088,953.371,806.581,581.757,1106.14,1085.39,547.802,983.598,877.951,528.871,976.332,824.766,309.323,1044.99,1255.3,171.267,989.081,44.4596,391.456,1012.01,44.4687,169.761,854.481,-37.2899,426.764,880.645,-38.0533,547.262,-280.934,1413.02,420.029,-284.38,1433.72,714.957,-144.653,967.763,689.721,-117.546,741.498,230.515,-283.739,972.235,230.505,-251.423,738.344,619.639,-183.817,1297.02,320.83,-252.852,1290.6,550.18,-154.319,1469.75,424.763,-155.036,1495.09,501.987,-371.479,1225.44,665.059,-124.949,691.854,246.232,-240.728,687.305,599.658,-251.604,72.1223,596.604,-127.553,-25.3088,396.506,-296.114,85.3176,367.013,-176.787,-22.553
25,0,280.327,806.378,1481.16,411.965,836.29,1465.94,388.515,970.69,1423.66,269.785,968.235,1440.97,192.952,936.185,1332.83,433.342,940.51,1339.47,44.1428,1080.73,1081.72,46.7587,980.012,844.838,59.7506,952.504,805.598,581.592,1107.12,1084.81,550.823,980.393,878.859,531.263,973.69,825.441,309.401,1045.64,1254.84,171.276,988.965,44.4376,391.431,1011.87,44.3731,169.775,854.455,-37.2535,426.767,880.592,-37.997,547.528,-280.545,1413,420.344,-284.292,1433.42,714.866,-144.766,967.3,689.892,-117.923,740.965,230.343,-283.914,972.178,231.023,-251.226,738.331,619.874,-183.693,1296.69,320.843,-252.474,1290.51,550.095,-154.116,1469.83,424.717,-155.097,1495.11,502.042,-371.378,1225.5,665.073,-124.924,691.627,247.073,-240.431,687.089,599.6,-251.677,71.9967,596.602,-127.55,-25.3139,396.499,-296.125,85.3248,367.099,-176.773,-22.527
26,0,279.658,807.128,1481.35,411.692,836.466,1466.26,388.785,971.096,1424.09,269.969,969.177,1441.17,192.709,937.492,1332.81,433.317,941.79,1339.57,45.4682,1081.16,1080.4,43.5833,979.155,844.054,57.17,951.915,804.166,581.339,1107.72,1084.15,553.841,977.619,879.778,533.909,971.044,826.212,309.312,1046.3,1254.44,171.346,988.876,44.4474,391.381,1011.78,44.2491,169.775,854.454,-37.2505,426.762,880.591,-38.0209,547.865,-280.046,1412.83,420.468,-284.213,1433.15,714.729,-144.946,966.84,690.016,-118.016,740.648,230.288,-284.05,972.121,231.861,-250.667,737.882,620.021,-183.504,1296.22,320.826,-252.185,1290.43,550.021,-153.889,1469.95,424.679,-155.123,1495.11,502.134,-371.277,1225.57,665.184,-124.919,691.212,247.867,-240.277,686.922,599.697,-251.688,72.0915,596.605,-127.554,-25.3102,396.473,-296.147,85.2848,367.104,-176.773,-22.5277
