Trajectories
100
,,D05:Tempe_D,,,D05:Tempe_G,,,D05:AR_Tete_G,,,D05:AR_Tete_D,,,D05:epaule_D,,,D05:epaule_G,,,D05:coude_D,,,D05:poignet_D,,,D05:majeur_D,,,D05:coude_G,,,D05:poignet_G,,,D05:majeur_G,,,D05:entre_homoplate,,,D05:cheville_D,,,D05:cheville_G,,,D05:orteil_D,,,D05:orteil_G,,,D05:2AR_Tete_D,,,D05:2AR_Tete_G,,,D05:2coude_D,,,D05:2poignet_D,,,D05:2coude_G,,,D05:2poignet_G,,,D05:2epaule_D,,,D05:2epaule_G,,,D05:2Tempe_D,,,D05:2Temps_G,,,D05:2entre_homoplate,,,D05:2majeur_D,,,D05:2majeur_G,,,D05:2cheville_D,,,D05:2orteil_D,,,D05:2cheville_G,,,D05:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
10,0,128.997,1053.89,1351.03,238.112,1003.42,1376.36,305.896,1110.42,1311.83,178.494,1164.19,1287.98,92.4217,1100.59,1151.17,383.8,1083.62,1147.72,-18.3021,1074.05,831.575,51.3119,892.023,698.436,91.4605,851.062,679.106,461.478,1050.86,825.052,358.962,871.297,697.197,310.024,838.412,679.152,246.664,1208.98,1096.61,79.7204,756.602,6.03674,298.497,726.813,9.54804,77.0382,635.633,-47.1535,259.669,607.537,-46.941,245.796,-151.389,1501.05,101.869,-204.781,1495.08,456.48,-163.371,880.572,347.705,49.5476,786.691,-125.108,-137.481,912.247,-19.643,60.0705,791.749,350.522,-185.91,1261.57,-11.1557,-185.025,1274.48,202.565,-37.057,1502.16,68.2288,-65.3122,1498.16,168.154,-329.93,1273.34,299.339,93.3225,779.072,39.7553,108.031,776.646,365.03,226.184,33.0846,448.196,356.741,-47.7641,-6.23136,203.129,48.3213,-50.136,349.873,-41.6884
11,0,129.014,1053.86,1351.08,238.105,1003.44,1376.37,305.927,1110.46,1311.84,178.528,1164.26,1287.99,92.4924,1100.62,1151.19,383.817,1083.68,1147.71,-18.2426,1074.1,831.569,51.3607,892,698.433,91.4633,851.055,679.116,461.502,1050.89,825.064,358.984,871.286,697.156,310.019,838.426,679.127,246.699,1209.03,1096.64,79.5976,756.791,5.92325,298.482,726.819,9.57049,77.0269,635.644,-47.1508,259.67,607.537,-46.9408,245.774,-151.413,1501.06,101.864,-204.774,1495.04,456.48,-163.371,880.572,347.711,49.5086,786.694,-125.191,-137.417,912.081,-19.6407,60.0808,791.771,350.519,-185.903,1261.56,-11.1502,-185.044,1274.45,202.505,-37.0494,1502.13,68.2178,-65.3776,1498.11,168.155,-329.93,1273.34,299.34,93.3222,779.072,39.7298,107.982,776.687,365.022,226.18,33.055,448.208,356.767,-47.803,-6.17456,203.132,48.3115,-50.1345,349.87,-41.6829
12,0,129.022,1053.96,1351.05,238.144,1003.45,1376.39,305.928,1110.46,1311.84,178.523,1164.28,1287.97,92.5063,1100.63,1151.18,383.856,1083.69,1147.68,-18.2265,1074.06,831.595,51.3847,891.967,698.455,91.502,851.073,679.151,461.516,1050.88,825.014,359.011,871.298,697.169,310.039,838.408,679.165,246.731,1209.05,1096.6,79.583,756.86,5.88683,298.385,726.756,9.73995,77.0166,635.651,-47.1569,259.672,607.532,-46.9372,245.749,-151.445,1501.08,101.869,-204.833,1495.03,456.48,-163.371,880.572,347.709,49.5077,786.693,-125.096,-137.522,912.256,-19.6393,60.0412,791.773,350.512,-185.909,1261.56,-11.1572,-185.098,1274.47,202.476,-37.0224,1502.12,68.185,-65.3916,1498.12,168.154,-329.93,1273.34,299.307,93.3222,779.113,39.7251,107.99,776.671,364.848,225.956,33.0884,448.226,356.76,-47.7826,-6.19592,203.127,48.3479,-50.1363,349.872,-41.6875
13,0,129.077,1054,1351.1,238.146,1003.53,1376.4,305.938,1110.55,1311.89,178.54,1164.36,1288.02,92.5261,1100.72,1151.16,383.888,1083.72,1147.7,-18.2272,1074.06,831.596,51.3833,891.969,698.492,91.5094,851.068,679.162,461.531,1050.88,825.018,359.042,871.322,697.151,310.041,838.396,679.157,246.732,1209.05,1096.6,79.5555,756.865,5.84921,298.48,726.851,9.5826,77.0229,635.624,-47.1249,259.69,607.524,-46.9345,245.745,-151.445,1501.08,101.871,-204.84,1495.04,456.482,-163.37,880.573,347.683,49.4672,786.682,-125.111,-137.525,912.264,-19.6461,60.0188,791.774,350.515,-185.93,1261.58,-11.1422,-185.125,1274.49,202.476,-37.0238,1502.13,68.1736,-65.4376,1498.13,168.147,-329.969,1273.33,299.304,93.3035,779.115,39.7238,107.976,776.671,364.885,225.972,33.1248,448.207,356.764,-47.7747,-6.16257,203.13,48.3513,-50.1363,349.872,-41.6879
14,0,129.109,1054.06,1351.09,238.184,1003.56,1376.42,306.022,1110.59,1311.92,178.586,1164.35,1288.01,92.5484,1100.71,1151.17,383.912,1083.74,1147.65,-18.1545,1074.07,831.604,51.3852,891.968,698.495,91.5251,851.064,679.154,461.516,1050.88,825.013,359.04,871.326,697.17,310.039,838.4,679.173,246.759,1209.09,1096.62,79.5857,756.855,5.88918,298.477,726.838,9.55861,77.0138,635.621,-47.1356,259.67,607.537,-46.9404,245.74,-151.44,1501.08,101.811,-204.916,1495.04,456.506,-163.397,880.592,347.664,49.4908,786.715,-125.171,-137.481,912.046,-19.6217,60.0187,791.77,350.535,-185.932,1261.56,-11.1751,-185.126,1274.48,202.382,-37.0392,1502.14,68.136,-65.4656,1498.07,168.147,-329.996,1273.33,299.279,93.3016,779.095,39.7066,107.956,776.691,365.013,226.172,33.0817,448.206,356.765,-47.775,-6.18365,203.065,48.3647,-50.1363,349.872,-41.6878
15,0,129.108,1054.08,1351.08,238.19,1003.59,1376.42,306.055,1110.64,1311.89,178.614,1164.41,1287.98,92.5739,1100.75,1151.18,383.946,1083.77,1147.66,-18.1347,1074.03,831.599,51.479,891.81,698.699,91.5383,851.057,679.183,461.533,1050.88,825.017,359.045,871.318,697.172,310.043,838.387,679.163,246.76,1209.09,1096.62,79.7255,756.596,6.04703,298.456,726.874,9.54146,77.0372,635.633,-47.154,259.669,607.537,-46.941,245.738,-151.441,1501.08,101.802,-204.914,1495,456.509,-163.398,880.594,347.705,49.4787,786.693,-125.1,-137.597,912.242,-19.6577,59.9519,791.757,350.522,-185.929,1261.55,-11.1516,-185.186,1274.47,202.38,-37.0431,1502.14,68.0668,-65.5349,1498.12,168.159,-330.009,1273.34,299.291,93.2606,779.128,39.7001,107.963,776.676,365.027,226.161,33.1037,448.195,356.741,-47.7637,-6.15454,203.09,48.3213,-50.1522,349.857,-41.6754
16,0,129.202,1054.11,1351.11,238.217,1003.6,1376.48,306.039,1110.71,1311.87,178.614,1164.41,1287.98,92.5819,1100.76,1151.21,383.924,1083.81,1147.66,-18.161,1073.99,831.647,51.4858,891.792,698.722,91.5488,851.025,679.187,461.248,1050.75,824.652,359.07,871.316,697.185,310.059,838.398,679.159,246.76,1209.09,1096.62,79.8522,756.55,5.86559,298.368,726.776,9.7286,77.0342,635.636,-47.1436,259.69,607.524,-46.9348,245.787,-151.349,1501.31,101.803,-204.913,1495,456.509,-163.397,880.594,347.665,49.4912,786.716,-125.116,-137.6,912.252,-19.7006,59.9321,791.818,350.521,-185.928,1261.55,-11.1572,-185.223,1274.46,202.396,-37.0579,1502.1,68.0297,-65.5654,1498.13,168.143,-330.029,1273.31,299.292,93.2598,779.128,39.6981,107.951,776.673,365.013,226.173,33.0822,448.181,356.742,-47.7835,-6.15268,203.096,48.3537,-50.151,349.854,-41.6698
17,0,129.21,1054.17,1351.15,238.24,1003.66,1376.48,306.111,1110.75,1311.91,178.661,1164.5,1287.97,92.6066,1100.78,1151.21,383.952,1083.83,1147.67,-18.1368,1074,831.664,51.4932,891.79,698.729,91.555,851.025,679.19,461.508,1050.9,824.981,359.064,871.304,697.176,310.07,838.364,679.171,246.757,1209.15,1096.61,79.8697,756.599,5.85507,298.472,726.85,9.56018,77.0376,635.633,-47.1539,259.673,607.531,-46.9368,245.722,-151.483,1501.08,101.807,-204.974,1495,456.507,-163.398,880.592,347.682,49.4673,786.682,-125.068,-137.607,912.205,-19.7027,59.9323,791.821,350.528,-185.955,1261.54,-11.1676,-185.253,1274.51,202.389,-37.0564,1502.09,68.0631,-65.591,1498.1,168.18,-330.048,1273.31,299.311,93.2491,779.117,39.6829,107.895,776.684,365.012,226.17,33.084,448.237,356.747,-47.7747,-6.19847,203.047,48.3357,-50.1507,349.854,-41.67
18,0,129.252,1054.19,1351.14,238.303,1003.74,1376.5,306.129,1110.83,1311.89,178.682,1164.54,1287.98,92.6201,1100.81,1151.2,383.962,1083.86,1147.64,-18.1216,1073.97,831.666,51.5121,891.748,698.746,91.5755,851.013,679.194,461.52,1050.94,824.994,359.073,871.304,697.172,310.052,838.355,679.167,246.785,1209.19,1096.63,79.5874,756.811,5.87344,298.477,726.838,9.55797,77.0127,635.631,-47.1394,259.689,607.524,-46.9347,245.693,-151.486,1501.06,101.813,-204.974,1494.98,456.507,-163.398,880.592,347.659,49.4248,786.673,-125.068,-137.666,912.195,-19.6563,59.8988,791.808,350.52,-185.992,1261.56,-11.1784,-185.278,1274.5,202.368,-37.0531,1502.09,68.0418,-65.6069,1498.07,168.176,-330.057,1273.26,299.311,93.2489,779.116,39.6618,107.887,776.683,364.988,226.132,33.0749,448.188,356.747,-47.7583,-6.13611,203.143,48.3634,-50.1507,349.854,-41.6701
19,0,129.259,1054.27,1351.18,238.32,1003.78,1376.54,306.157,1110.87,1311.9,178.676,1164.57,1288,92.6454,1100.82,1151.23,383.994,1083.89,1147.63,-18.1371,1073.9,831.714,51.5124,891.737,698.758,91.619,851.01,679.218,461.212,1050.79,824.64,359.046,871.317,697.153,310.043,838.379,679.17,246.789,1209.18,1096.57,79.7195,756.605,6.06252,298.46,726.869,9.51904,77.033,635.636,-47.1424,259.67,607.537,-46.9405,245.758,-151.351,1501.28,101.813,-204.973,1494.98,456.488,-163.442,880.594,347.649,49.4247,786.693,-125.077,-137.678,912.215,-19.6774,59.8456,791.781,350.519,-185.997,1261.54,-11.1492,-185.329,1274.5,202.338,-37.0522,1502.08,68.087,-65.5788,1498.02,168.175,-330.083,1273.26,299.329,93.228,779.104,39.6463,107.849,776.682,364.848,225.954,33.0891,448.198,356.735,-47.751,-6.17059,203.087,48.3369,-50.1525,349.856,-41.6748
20,0,129.298,1054.27,1351.19,238.339,1003.81,1376.55,306.214,1110.91,1311.85,178.669,1164.58,1288,92.6384,1100.79,1151.24,384.028,1083.9,1147.64,-18.1665,1073.87,831.738,51.5165,891.73,698.769,91.6389,851.037,679.208,461.23,1050.82,824.644,359.072,871.31,697.187,310.079,838.378,679.167,246.778,1209.23,1096.59,79.588,756.793,5.90149,298.378,726.773,9.72828,77.0126,635.634,-47.1205,259.691,607.519,-46.9314,245.761,-151.36,1501.3,101.815,-204.983,1494.93,456.488,-163.443,880.594,347.653,49.4147,786.715,-125.169,-137.618,912.048,-19.6794,59.8443,791.781,350.519,-185.993,1261.55,-11.1437,-185.395,1274.45,202.337,-37.0521,1502.07,68.0896,-65.5778,1498.02,168.167,-330.112,1273.29,299.306,93.2246,779.085,39.6235,107.846,776.656,364.976,226.126,33.0654,448.215,356.743,-47.7524,-6.11656,203.116,48.3701,-50.1368,349.839,-41.6728
21,0,129.347,1054.32,1351.19,238.377,1003.87,1376.57,306.243,1110.94,1311.86,178.711,1164.63,1287.95,92.645,1100.82,1151.24,384.002,1083.94,1147.63,-18.1481,1073.87,831.758,51.5651,891.735,698.802,91.6683,851.036,679.201,461.242,1050.84,824.598,359.073,871.308,697.189,310.065,838.377,679.179,246.778,1209.23,1096.59,79.7362,756.591,6.04033,298.479,726.814,9.5811,77.0186,635.626,-47.1122,259.691,607.524,-46.9341,245.774,-151.432,1501.32,101.816,-204.983,1494.93,456.488,-163.443,880.594,347.661,49.4143,786.693,-125.075,-137.715,912.223,-19.6774,59.8051,791.783,350.503,-185.99,1261.54,-11.1483,-185.395,1274.46,202.37,-37.0807,1502.09,68.0326,-65.6086,1498.07,168.186,-330.161,1273.29,299.329,93.2261,779.105,39.6478,107.849,776.678,365.025,226.158,33.1035,448.171,356.768,-47.7724,-6.18464,203.12,48.3668,-50.1476,349.866,-41.6864
22,0,129.365,1054.36,1351.26,238.402,1003.95,1376.59,306.26,1111.04,1311.86,178.695,1164.67,1287.96,92.6783,1100.82,1151.25,384.063,1084.02,1147.67,-18.1394,1073.86,831.796,51.5794,891.693,698.817,91.6812,851.006,679.26,461.226,1050.88,824.591,359.09,871.332,697.182,310.047,838.36,679.167,246.803,1209.28,1096.56,79.7692,756.554,6.10406,298.485,726.858,9.56957,77.0374,635.633,-47.1532,259.67,607.537,-46.9406,245.773,-151.424,1501.31,101.819,-205.047,1494.95,456.49,-163.442,880.595,347.654,49.4144,786.715,-125.047,-137.75,912.201,-19.6524,59.8164,791.809,350.491,-185.987,1261.53,-11.1515,-185.445,1274.51,202.372,-37.0786,1502.07,68.0952,-65.6246,1498.02,168.186,-330.188,1273.29,299.297,93.199,779.121,39.6467,107.849,776.682,365.003,226.118,33.0978,448.183,356.754,-47.766,-6.22731,203.045,48.4146,-50.1524,349.857,-41.6757
23,0,129.388,1054.41,1351.26,238.442,1003.99,1376.63,306.309,1111.08,1311.81,178.74,1164.72,1287.94,92.6923,1100.81,1151.25,384.042,1083.99,1147.59,-18.219,1073.81,831.828,51.6012,891.665,698.836,91.6753,851.002,679.262,461.484,1051.06,824.903,359.089,871.32,697.17,310.061,838.401,679.18,246.804,1209.28,1096.56,79.6076,756.833,5.93896,298.494,726.818,9.57023,77.0381,635.634,-47.1552,259.7,607.535,-46.9053,245.712,-151.569,1501.08,101.819,-205.046,1494.93,456.488,-163.443,880.594,347.664,49.4146,786.719,-125.052,-137.795,912.193,-19.638,59.7859,791.831,350.519,-185.993,1261.55,-11.133,-185.525,1274.44,202.399,-37.1003,1502.03,68.1409,-65.6435,1497.97,168.192,-330.241,1273.27,299.292,93.1974,779.084,39.6556,107.821,776.683,364.848,225.954,33.0899,448.226,356.731,-47.7456,-6.17479,203.083,48.338,-50.1508,349.854,-41.6699
24,0,129.465,1054.48,1351.25,238.487,1004.11,1376.6,306.337,1111.13,1311.8,178.741,1164.72,1287.94,92.7304,1100.85,1151.25,384.089,1084.1,1147.63,-18.1931,1073.82,831.831,51.5975,891.662,698.825,91.6827,851,679.268,461.196,1050.92,824.565,359.094,871.328,697.163,310.061,838.394,679.182,246.8,1209.34,1096.56,79.7247,756.611,6.05434,298.375,726.758,9.73905,77.0181,635.62,-47.1483,259.691,607.524,-46.9331,245.773,-151.439,1501.29,101.83,-205.061,1494.93,456.489,-163.442,880.595,347.677,49.3954,786.707,-125.018,-137.814,912.161,-19.7007,59.7148,791.816,350.511,-186.005,1261.54,-11.1385,-185.588,1274.43,202.425,-37.1787,1502.05,68.1363,-65.6498,1497.99,168.192,-330.241,1273.27,299.275,93.2141,779.147,39.6429,107.789,776.721,364.859,225.934,33.1145,448.193,356.725,-47.7527,-6.18132,203.077,48.3379,-50.1603,349.833,-41.6233
25,0,129.505,1054.51,1351.26,238.528,1004.14,1376.62,306.403,1111.19,1311.79,178.775,1164.74,1287.95,92.7412,1100.83,1151.27,384.1,1084.12,1147.62,-18.2095,1073.76,831.848,51.5936,891.678,698.856,91.6793,851.004,679.261,461.164,1050.95,824.543,359.084,871.389,697.114,310.08,838.39,679.182,246.814,1209.33,1096.52,79.6135,756.78,5.92561,298.491,726.811,9.58036,77.0332,635.636,-47.1427,259.69,607.524,-46.9351,245.773,-151.484,1501.28,101.826,-205.107,1494.95,456.488,-163.443,880.594,347.646,49.3237,786.731,-125.041,-137.84,912.185,-19.6398,59.7429,791.832,350.524,-186.027,1261.55,-11.1129,-185.629,1274.42,202.439,-37.1903,1502.07,68.1336,-65.6967,1497.99,168.179,-330.284,1273.26,299.257,93.2061,779.146,39.6611,107.805,776.703,364.847,225.951,33.0905,448.195,356.74,-47.7633,-6.17462,203.083,48.3358,-50.1533,349.855,-41.6724
