Trajectories
100
,,D05:Tempe_D,,,D05:Tempe_G,,,D05:AR_Tete_G,,,D05:AR_Tete_D,,,D05:epaule_D,,,D05:epaule_G,,,D05:coude_D,,,D05:poignet_D,,,D05:majeur_D,,,D05:coude_G,,,D05:poignet_G,,,D05:majeur_G,,,D05:entre_homoplate,,,D05:cheville_D,,,D05:cheville_G,,,D05:orteil_D,,,D05:orteil_G,,,D05:2AR_Tete_D,,,D05:2AR_Tete_G,,,D05:2coude_D,,,D05:2poignet_D,,,D05:2coude_G,,,D05:2poignet_G,,,D05:2epaule_D,,,D05:2epaule_G,,,D05:2Tempe_D,,,D05:2Temps_G,,,D05:2entre_homoplate,,,D05:2majeur_D,,,D05:2majeur_G,,,D05:2cheville_D,,,D05:2orteil_D,,,D05:2cheville_G,,,D05:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
14,0,170.036,1080.05,1479.12,281.876,1033.61,1497.56,341.597,1143.62,1428.7,211.265,1192.31,1413.34,121.2,1128.68,1272.43,412.905,1137.22,1274.89,24.6142,1145.53,943.792,37.5246,1032.62,747.249,62.9643,1000.81,705.326,494.204,1144.89,954.171,471.471,1034.08,741.212,445.239,998.787,702.298,268.078,1247.59,1213.9,188.716,1112.32,9.49467,305.523,1123.61,12.8449,166.88,988.004,-48.9052,306.937,1000.1,-48.9916,370.769,-152.725,1673.29,235.074,-227.108,1662.83,546.988,-91.5002,1062.75,522.54,7.09369,826.266,-6.27781,-143.953,1079.7,-11.3885,-49.3443,841.08,461.797,-105.507,1444.11,91.8307,-160.76,1454.3,313.283,-60.9938,1733.66,184.482,-113.111,1733.83,297.435,-266.217,1420.33,502.215,47.6699,786.094,9.82498,-1.53383,790.38,415.278,-154.161,26.1135,466.253,-11.5615,-50.4347,117.112,-175.861,40.4294,52.0105,-42.3243,-47.4385
15,0,170.234,1079.73,1479.3,282.353,1033.64,1497.44,341.59,1143.74,1428.61,211.066,1192.13,1413.54,121.081,1128.8,1272.43,412.752,1137.26,1274.91,24.5027,1145.62,943.692,37.5483,1032.7,747.232,63.0387,1001.01,705.143,494.094,1144.43,954.248,471.071,1033.32,741.416,444.843,998.352,702.208,268.029,1247.62,1213.91,188.69,1112.34,9.49904,305.493,1123.63,12.8548,166.873,988.033,-48.9265,306.908,1000.08,-48.9919,370.747,-152.943,1673.28,235.318,-226.346,1662.59,547.038,-91.5693,1062.67,522.669,7.12732,826.313,-6.26792,-143.896,1079.67,-11.3783,-48.9837,840.766,461.797,-105.59,1444.12,91.8215,-160.828,1454.24,313.344,-61.1921,1733.66,184.542,-113.08,1733.79,297.458,-266.256,1420.24,502.342,47.851,786.212,9.75607,-1.41035,790.363,415.076,-154.133,25.8616,466.254,-11.5619,-50.4352,117.112,-175.861,40.4211,51.9891,-42.3276,-47.4658
16,0,170.436,1079.41,1479.48,282.709,1033.62,1497.33,341.647,1143.88,1428.55,210.868,1191.88,1413.83,120.969,1128.95,1272.43,412.63,1137.37,1274.93,24.4515,1145.7,943.708,37.4882,1032.76,747.213,62.9881,1001.32,704.847,494.062,1143.85,954.516,470.705,1032.61,741.562,444.372,997.726,702.378,267.891,1247.68,1213.93,188.696,1112.35,9.48438,305.657,1123.61,12.9168,166.871,988.005,-48.9187,306.923,1000.04,-48.9797,370.702,-153.117,1673.3,235.275,-226.426,1662.57,547.108,-91.45,1062.85,522.798,7.2362,826.444,-6.28799,-143.875,1079.63,-11.4367,-48.8908,840.727,461.814,-105.69,1444.15,91.8437,-160.944,1454.18,313.375,-61.4078,1733.67,184.424,-113.292,1733.81,297.456,-266.289,1420.1,502.474,47.9815,786.273,9.66232,-1.34733,790.297,415.4,-154.224,26.2845,466.238,-11.5589,-50.4417,117.121,-175.857,40.4403,51.988,-42.3397,-47.4016
17,0,170.777,1079.01,1479.6,283.203,1033.58,1497.27,341.624,1144.07,1428.43,210.683,1191.7,1414.05,120.859,1129.06,1272.49,412.505,1137.42,1274.98,24.3937,1145.83,943.671,37.4012,1032.88,747.206,62.9481,1001.7,704.525,493.951,1143.49,954.51,470.624,1031.69,741.764,443.774,997.004,702.546,267.791,1247.75,1213.89,188.727,1112.33,9.4973,305.511,1123.6,12.8829,166.862,988.038,-48.9027,306.908,1000.08,-49.0001,370.674,-153.353,1673.34,234.866,-227.591,1662.82,547.204,-91.4368,1062.94,522.935,7.39546,826.537,-6.2312,-143.811,1079.57,-11.5588,-48.7871,840.705,461.799,-105.777,1444.18,91.8651,-161,1454.13,313.348,-61.6684,1733.68,184.404,-113.387,1733.8,297.521,-266.346,1420.01,502.664,48.2189,786.411,9.52073,-1.24491,790.25,415.434,-154.223,26.3262,466.234,-11.5482,-50.4111,117.115,-175.86,40.43,52.003,-42.3317,-47.4614
18,0,171.115,1078.56,1479.72,283.813,1033.49,1497.18,341.601,1144.25,1428.33,210.541,1191.51,1414.27,120.726,1129.22,1272.48,412.384,1137.51,1274.97,24.3503,1145.98,943.67,37.3512,1032.97,747.149,62.8734,1001.87,704.329,493.791,1143.16,954.445,470.349,1031.16,741.82,443.208,996.381,702.746,267.646,1247.78,1213.89,188.69,1112.35,9.52039,305.518,1123.65,12.859,166.859,988.029,-48.8912,306.907,1000.08,-48.9927,370.602,-153.56,1673.36,234.861,-227.793,1662.73,547.29,-91.344,1063.01,523.051,7.52221,826.614,-6.21924,-143.751,1079.53,-11.6684,-48.686,840.703,461.79,-105.886,1444.23,91.8811,-161.096,1454.07,313.37,-61.8329,1733.71,184.348,-113.554,1733.78,297.536,-266.412,1419.89,502.885,48.4911,786.561,9.44871,-1.07747,790.231,415.143,-154.167,25.9666,466.218,-11.5453,-50.4166,117.12,-175.593,40.5882,52.0283,-42.3588,-47.4607
19,0,171.457,1078.25,1479.93,284.348,1033.38,1497.05,341.647,1144.37,1428.25,210.433,1191.36,1414.43,120.593,1129.32,1272.48,412.275,1137.59,1275.03,24.2793,1146.05,943.668,37.2988,1033.03,747.186,62.7779,1002.17,704.013,493.711,1142.93,954.452,470.101,1030.73,741.917,442.986,995.903,702.763,267.55,1247.83,1213.89,188.725,1112.32,9.50181,305.497,1123.65,12.856,166.838,988.037,-48.8611,306.908,1000.09,-49.0008,370.544,-153.826,1673.38,234.837,-227.978,1662.68,547.4,-91.2694,1063.09,523.18,7.69027,826.748,-6.20502,-143.664,1079.48,-11.7521,-48.5468,840.633,461.807,-105.973,1444.3,91.9169,-161.187,1454,313.364,-62.0429,1733.78,184.343,-113.707,1733.77,297.575,-266.473,1419.77,503.03,48.7072,786.722,9.32805,-0.959634,790.171,415.386,-154.219,26.2682,466.238,-11.5587,-50.4417,117.104,-175.873,40.4514,51.9817,-42.3689,-47.4752
20,0,171.823,1077.96,1480.15,284.908,1033.25,1496.94,341.669,1144.54,1428.14,210.302,1191.28,1414.64,120.492,1129.42,1272.52,412.145,1137.65,1275.04,24.2155,1146.18,943.652,37.2053,1033.13,747.189,62.6682,1002.3,703.88,493.62,1142.69,954.383,469.844,1030.2,742.106,442.734,995.52,702.699,267.366,1247.98,1213.85,188.632,1112.4,9.51941,305.5,1123.64,12.8623,166.849,988.051,-48.8713,306.907,1000.08,-48.9923,370.519,-154.029,1673.43,234.758,-228.211,1662.69,547.522,-91.1831,1063.19,523.388,7.9434,826.846,-6.21494,-143.604,1079.49,-11.8687,-48.3659,840.611,461.843,-106.115,1444.38,91.9289,-161.289,1453.98,313.373,-62.1919,1733.82,184.326,-113.888,1733.71,297.603,-266.548,1419.66,503.128,48.7908,786.763,9.1818,-0.758741,790.149,415.179,-154.195,25.938,466.254,-11.5618,-50.4355,117.097,-175.917,40.4409,51.9791,-42.3888,-47.4067
21,0,172.174,1077.68,1480.42,285.317,1033.17,1496.85,341.624,1144.72,1427.98,210.181,1191.12,1414.88,120.365,1129.48,1272.55,412.003,1137.76,1275.07,24.1123,1146.27,943.694,37.0931,1033.24,747.157,62.5414,1002.43,703.761,493.537,1142.41,954.367,470.205,1029.47,742.449,442.492,995.175,702.638,267.28,1248,1213.79,188.697,1112.4,9.48445,305.488,1123.66,12.8502,166.838,988.038,-48.8612,306.936,1000.1,-48.9913,370.46,-154.19,1673.44,234.702,-228.434,1662.65,547.601,-91.0948,1063.3,523.609,8.21823,826.954,-6.18653,-143.533,1079.45,-11.9346,-48.2852,840.584,461.891,-106.22,1444.43,91.9477,-161.378,1453.91,313.35,-62.3263,1733.87,184.331,-114.055,1733.71,297.586,-266.63,1419.55,503.197,48.9854,786.931,9.06774,-0.580396,790.179,415.115,-154.163,25.9296,466.239,-11.559,-50.4415,117.125,-175.924,40.4151,51.997,-42.3657,-47.3848
22,0,172.464,1077.32,1480.62,285.72,1033.14,1496.72,341.656,1144.88,1427.83,210.111,1190.96,1415.14,120.25,1129.57,1272.55,411.842,1137.82,1275.1,24.0723,1146.35,943.668,36.9619,1033.31,747.18,62.4041,1002.54,703.616,493.537,1142.13,954.381,470.313,1028.86,742.772,442.261,994.943,702.49,267.182,1248.04,1213.77,188.649,1112.41,9.51397,305.485,1123.63,12.8779,166.849,988.051,-48.8717,306.889,1000.06,-48.9592,370.459,-154.348,1673.45,235.027,-227.808,1662.22,547.633,-91.0225,1063.37,523.775,8.35244,827.079,-6.17527,-143.474,1079.41,-11.9682,-48.1379,840.57,461.878,-106.34,1444.47,92.0033,-161.484,1453.86,313.245,-62.5851,1733.93,184.31,-114.23,1733.64,297.602,-266.678,1419.45,503.269,49.2287,787.125,8.97395,-0.430528,790.2,415.12,-154.166,25.9415,466.218,-11.5454,-50.4177,117.101,-175.913,40.4432,52.0189,-42.3952,-47.4031
23,0,172.771,1076.98,1480.8,286.126,1033.17,1496.63,341.672,1145.07,1427.71,209.988,1190.8,1415.46,120.103,1129.66,1272.57,411.697,1137.86,1275.12,23.957,1146.37,943.667,36.8802,1033.37,747.132,62.269,1002.64,703.477,493.482,1141.92,954.412,470.101,1028.74,742.547,442.118,994.827,702.349,267.05,1248,1213.74,188.648,1112.4,9.5581,305.491,1123.61,12.9016,166.847,988.04,-48.8611,306.906,1000.07,-48.9905,370.388,-154.457,1673.45,234.995,-227.955,1662.13,547.727,-90.9282,1063.47,523.93,8.45547,827.136,-6.1607,-143.388,1079.36,-12.0139,-48.0262,840.555,461.923,-106.439,1444.52,92.0142,-161.569,1453.81,313.15,-62.786,1733.96,184.142,-114.57,1733.69,297.598,-266.733,1419.43,503.369,49.3849,787.249,8.80485,-0.231113,790.269,415.132,-154.165,25.918,466.253,-11.5615,-50.4347,117.09,-175.93,40.4678,51.9975,-42.3857,-47.4375
24,0,173.08,1076.63,1481.03,286.756,1033.22,1496.57,341.685,1145.27,1427.57,209.802,1190.66,1415.7,120,1129.75,1272.58,411.573,1137.85,1275.12,23.8926,1146.47,943.685,36.7428,1033.39,747.159,62.1424,1002.77,703.353,493.472,1141.65,954.409,470.139,1028.47,742.586,442.062,994.75,702.177,266.968,1248.02,1213.73,188.649,1112.36,9.59322,305.542,1123.57,12.9313,166.849,988.051,-48.8717,306.888,1000.06,-48.9597,370.369,-154.54,1673.46,235.002,-228.072,1662.05,547.813,-90.9123,1063.56,524.072,8.62079,827.284,-6.12641,-143.319,1079.36,-12.0763,-47.9014,840.551,461.941,-106.585,1444.63,92.0489,-161.656,1453.77,313.113,-63.0117,1734,184.072,-114.827,1733.64,297.596,-266.775,1419.38,503.698,49.697,787.512,8.75005,5.22635e-005,790.281,415.178,-154.182,25.9205,466.254,-11.5619,-50.4352,117.086,-175.966,40.4382,52.0401,-42.4003,-47.3736
25,0,173.364,1076.39,1481.16,287.207,1033.23,1496.41,341.662,1145.37,1427.41,209.735,1190.55,1415.9,119.871,1129.83,1272.58,411.426,1137.95,1275.16,23.7816,1146.52,943.632,36.5559,1033.42,747.145,62.0507,1002.83,703.307,493.461,1141.39,954.401,470.261,1028.3,742.586,442.052,994.76,701.949,266.909,1247.99,1213.62,188.645,1112.4,9.52807,305.547,1123.61,12.9293,166.837,988.065,-48.8616,306.907,1000.08,-48.9996,370.214,-154.694,1673.4,234.944,-228.212,1661.99,547.87,-90.8745,1063.65,524.315,8.76809,827.307,-6.10421,-143.252,1079.32,-12.1331,-47.7913,840.61,461.977,-106.694,1444.68,92.0437,-161.736,1453.72,312.972,-63.2917,1734.05,183.996,-115.103,1733.61,297.56,-266.867,1419.34,503.95,49.9307,787.61,8.63706,0.189261,790.341,415.152,-154.194,25.9057,466.254,-11.5618,-50.4351,117.078,-176.005,40.4809,51.9757,-42.4032,-47.3955
