Trajectories
100
,,D10:Tempe_D,,,D10:Tempe_G,,,D10:AR_Tete_G,,,D10:AR_Tete_D,,,D10:epaule_D,,,D10:epaule_G,,,D10:coude_D,,,D10:poignet_D,,,D10:majeur_D,,,D10:coude_G,,,D10:poignet_G,,,D10:majeur_G,,,D10:entre_homoplate,,,D10:cheville_D,,,D10:cheville_G,,,D10:orteil_D,,,D10:orteil_G,,,D10:2AR_Tete_D,,,D10:2AR_Tete_G,,,D10:2coude_D,,,D10:2poignet_D,,,D10:2coude_G,,,D10:2poignet_G,,,D10:2epaule_D,,,D10:2epaule_G,,,D10:2Tempe_D,,,D10:2Temps_G,,,D10:2entre_homoplate,,,D10:2majeur_D,,,D10:2majeur_G,,,D10:2cheville_D,,,D10:2orteil_D,,,D10:2cheville_G,,,D10:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
10,0,196.502,922.279,1349.09,318.746,929.025,1394.89,316.754,1054.4,1331.24,207.632,1039.21,1292.29,143.203,973.046,1159.67,452.433,1041.11,1162.44,114.616,879.299,864.979,168.593,775.955,661.175,203.64,739.765,626.434,494.066,951.157,858.571,469.747,844.799,657.963,458.058,797.394,622.392,,,,183.638,594.772,62.6263,530.698,677.694,53.4126,198.05,441.508,-24.3331,590.334,539.592,-29.9545,594.215,-347.471,1486.21,459.34,-382.094,1457.11,775.202,-158.971,926.731,632.898,-25.1757,735.991,268.129,-250.521,933.312,358.833,-84.8647,735.673,687.203,-255.263,1298.76,362.459,-303.869,1304.94,542.068,-239.613,1578.12,430.124,-263.787,1565.9,552.094,-429.754,1253.1,575.818,1.14959,702.464,407.052,-28.5318,705.176,670.011,189.501,62.5196,699.261,343.35,-21.8823,211.679,89.74,64.4188,145.429,232.61,-14.8226
11,0,196.462,922.404,1349.11,318.701,929.041,1394.87,316.737,1054.51,1331.34,207.617,1039.33,1292.36,143.188,973.108,1159.7,452.445,1041.22,1162.45,114.638,879.362,864.988,168.627,776.01,661.193,203.726,739.884,626.425,493.966,951.333,858.504,469.742,844.873,658.021,458.029,797.435,622.419,,,,183.714,594.74,62.6406,530.698,677.708,53.3901,198.044,441.507,-24.3137,590.426,539.59,-29.8339,594.456,-347.45,1486.22,459.494,-382.027,1457.13,775.242,-159.014,926.733,632.941,-25.2123,736.054,268.21,-250.354,933.4,358.901,-84.9065,735.661,687.376,-255.329,1298.79,362.567,-303.741,1305.11,542.39,-239.552,1578.18,430.416,-263.708,1566.09,552.112,-429.756,1253.15,575.858,1.12497,702.493,407.061,-28.542,705.182,669.997,189.372,62.7443,699.225,343.335,-21.8785,211.711,89.7553,64.3876,145.411,232.635,-14.8278
12,0,196.389,922.525,1349.16,318.662,929.076,1394.87,316.757,1054.61,1331.42,207.592,1039.53,1292.5,143.154,973.19,1159.73,452.413,1041.43,1162.43,114.663,879.41,865.029,168.692,776.026,661.196,203.834,740.065,626.348,493.948,951.517,858.496,469.718,844.914,658.1,458.015,797.451,622.48,,,,183.74,594.753,62.6214,530.658,677.682,53.4046,198.05,441.508,-24.3325,590.336,539.595,-29.909,594.632,-347.437,1486.24,459.549,-382.007,1457.04,775.276,-159.072,926.71,632.955,-25.2864,736.032,268.288,-250.259,933.509,358.833,-84.9343,735.749,687.497,-255.386,1298.8,362.696,-303.65,1305.22,542.765,-239.582,1578.28,430.727,-263.641,1566.23,552.156,-429.758,1253.18,575.892,1.11875,702.534,407.115,-28.5808,705.174,669.91,189.564,62.5974,699.255,343.346,-21.896,211.697,89.7701,64.4035,145.419,232.584,-14.819
13,0,196.32,922.639,1349.16,318.665,929.15,1394.86,316.727,1054.73,1331.5,207.548,1039.7,1292.58,143.132,973.277,1159.75,452.367,1041.58,1162.45,114.77,879.474,865.021,168.734,776.069,661.22,203.923,740.215,626.317,493.917,951.697,858.568,469.712,844.916,658.167,458.016,797.489,622.517,,,,183.771,594.719,62.6302,530.625,677.689,53.4488,198.069,441.503,-24.3542,590.505,539.65,-29.8607,594.771,-347.394,1486.27,459.631,-381.974,1457.1,775.295,-159.079,926.737,632.943,-25.3635,736.013,268.375,-250.204,933.645,359.009,-84.874,735.649,687.587,-255.468,1298.77,362.781,-303.61,1305.36,543.083,-239.522,1578.34,431.098,-263.557,1566.33,552.218,-429.702,1253.19,575.918,1.06724,702.561,407.171,-28.5816,705.217,669.726,189.335,62.4319,699.211,343.351,-21.8394,211.721,89.759,64.3968,145.411,232.635,-14.8275
14,0,196.326,922.82,1349.16,318.656,929.218,1394.85,316.739,1054.92,1331.55,207.527,1039.8,1292.6,143.086,973.394,1159.77,452.344,1041.8,1162.47,114.73,879.481,865.071,168.736,776.105,661.24,204.024,740.308,626.292,493.9,951.885,858.604,469.723,844.951,658.264,457.994,797.484,622.613,,,,183.861,594.716,62.6252,530.619,677.671,53.4146,198.097,441.504,-24.3468,590.441,539.54,-29.8531,594.932,-347.303,1486.22,459.847,-381.964,1457.33,775.343,-159.122,926.712,632.955,-25.4389,735.989,268.417,-250.072,933.754,359.052,-84.9102,735.695,687.709,-255.502,1298.75,362.966,-303.456,1305.45,543.384,-239.466,1578.37,431.336,-263.538,1566.37,552.221,-429.7,1253.19,575.891,1.02572,702.574,407.18,-28.6472,705.132,669.656,189.355,62.4177,699.205,343.346,-21.8502,211.723,89.7583,64.3953,145.437,232.596,-14.8498
15,0,196.307,922.927,1349.23,318.665,929.256,1394.83,316.822,1055.16,1331.64,207.536,1039.96,1292.67,143.061,973.515,1159.77,452.349,1041.95,1162.51,114.764,879.517,865.089,168.769,776.098,661.282,204.137,740.378,626.298,493.931,952.033,858.738,469.731,845.056,658.351,457.987,797.511,622.64,,,,183.916,594.685,62.6616,530.586,677.669,53.4488,198.101,441.502,-24.3874,590.335,539.554,-29.9978,595.15,-347.278,1486.21,460.046,-381.827,1457.44,775.429,-159.152,926.729,632.971,-25.5082,735.994,268.486,-249.974,933.848,359.085,-84.91,735.667,687.847,-255.589,1298.72,363.103,-303.368,1305.51,543.638,-239.434,1578.41,431.601,-263.47,1566.39,552.279,-429.713,1253.23,575.927,0.986489,702.607,407.186,-28.6581,705.1,669.64,189.354,62.4122,699.205,343.346,-21.8514,211.724,89.7425,64.4337,145.425,232.61,-14.8507
16,0,196.331,923.04,1349.22,318.681,929.358,1394.84,316.738,1055.09,1331.66,207.439,1040.15,1292.74,143.041,973.615,1159.78,452.295,1042.17,1162.54,114.8,879.587,865.119,168.799,776.155,661.322,204.193,740.474,626.3,493.923,952.221,858.786,469.787,845.047,658.454,458.006,797.52,622.699,,,,183.996,594.676,62.6716,530.59,677.596,53.4207,198.081,441.5,-24.3716,590.399,539.505,-29.9373,595.403,-347.241,1486.17,460.369,-381.641,1457.47,775.511,-159.178,926.726,632.94,-25.5767,735.994,268.512,-249.914,933.915,359.078,-84.9218,735.689,688.019,-255.66,1298.69,363.185,-303.225,1305.61,543.917,-239.394,1578.41,431.906,-263.373,1566.45,552.324,-429.708,1253.24,575.93,0.976001,702.646,407.237,-28.7105,705.073,669.609,189.323,62.3711,699.192,343.355,-21.8554,211.724,89.7421,64.4358,145.426,232.614,-14.853
17,0,196.28,923.165,1349.25,318.696,929.458,1394.79,316.704,1055.2,1331.72,207.404,1040.29,1292.73,143.009,973.715,1159.83,452.239,1042.42,1162.52,114.821,879.637,865.162,168.861,776.169,661.385,204.211,740.491,626.324,493.941,952.371,858.84,469.795,845.149,658.569,458.05,797.587,622.797,,,,184.09,594.643,62.7142,530.548,677.616,53.4001,198.093,441.496,-24.386,590.395,539.491,-29.9447,595.574,-347.249,1486.17,460.514,-381.611,1457.46,775.528,-159.219,926.63,632.936,-25.6351,735.931,268.575,-249.883,933.921,359.075,-84.9224,735.691,688.168,-255.674,1298.6,363.257,-303.155,1305.72,544.13,-239.362,1578.36,432.161,-263.22,1566.51,552.364,-429.722,1253.23,575.896,0.941408,702.705,407.213,-28.7369,705.028,669.536,189.358,62.3692,699.176,343.349,-21.8786,211.724,89.7423,64.4349,145.411,232.609,-14.8201
18,0,196.339,923.289,1349.28,318.715,929.519,1394.81,316.865,1055.64,1331.79,207.536,1040.43,1292.79,143.005,973.862,1159.82,452.219,1042.56,1162.57,114.861,879.722,865.185,168.869,776.184,661.443,204.285,740.615,626.327,493.962,952.503,858.875,469.887,845.18,658.647,458.055,797.637,622.831,,,,184.12,594.652,62.6936,530.533,677.589,53.4405,198.085,441.495,-24.3858,590.42,539.489,-29.9521,595.742,-347.238,1486.19,460.654,-381.584,1457.5,775.599,-159.312,926.592,632.936,-25.6897,735.949,268.637,-249.877,933.937,359.144,-84.9707,735.667,688.413,-255.776,1298.52,363.344,-303.046,1305.77,544.367,-239.256,1578.31,432.385,-263.112,1566.53,552.393,-429.724,1253.22,575.898,0.918001,702.697,407.229,-28.7353,704.992,669.47,189.353,62.4107,699.148,343.294,-21.8684,211.645,89.6868,64.4482,145.424,232.611,-14.849
19,0,196.333,923.421,1349.3,318.758,929.666,1394.77,316.848,1055.79,1331.82,207.384,1040.58,1292.85,142.966,973.975,1159.84,452.146,1042.74,1162.54,114.896,879.795,865.251,168.881,776.206,661.512,204.327,740.705,626.356,493.965,952.607,858.902,469.934,845.208,658.797,458.139,797.689,622.919,,,,184.13,594.653,62.7211,530.487,677.612,53.3989,198.111,441.493,-24.3734,590.387,539.469,-29.9641,595.864,-347.28,1486.19,460.784,-381.525,1457.45,775.679,-159.401,926.493,632.928,-25.6869,735.941,268.643,-249.867,933.965,359.052,-85.0086,735.639,688.615,-255.818,1298.42,363.486,-302.973,1305.73,544.553,-239.133,1578.2,432.598,-262.939,1566.49,552.407,-429.732,1253.19,575.88,0.91764,702.785,407.154,-28.7587,704.882,669.481,189.318,62.3165,699.173,343.306,-21.8396,211.72,89.7398,64.4367,145.455,232.627,-14.8636
20,0,196.342,923.511,1349.35,318.826,929.823,1394.77,316.88,1055.93,1331.83,207.432,1040.74,1292.89,142.954,974.106,1159.88,452.053,1042.95,1162.55,114.916,879.881,865.291,168.903,776.277,661.523,204.371,740.757,626.385,493.963,952.696,858.895,469.998,845.311,658.87,458.142,797.733,622.958,,,,184.189,594.646,62.7278,530.477,677.58,53.387,198.089,441.499,-24.3903,590.404,539.484,-29.9572,596.005,-347.25,1486.18,460.901,-381.436,1457.42,775.716,-159.465,926.355,632.891,-25.7181,735.902,268.649,-249.883,933.987,359.073,-85.0152,735.649,688.768,-255.863,1298.3,363.622,-302.929,1305.71,544.85,-239.052,1578.15,432.848,-262.803,1566.44,552.452,-429.727,1253.19,575.836,0.881098,702.766,407.104,-28.7539,704.876,669.428,189.303,62.3489,699.143,343.303,-21.8991,211.769,89.7743,64.4246,145.427,232.614,-14.8537
21,0,196.398,923.621,1349.33,318.878,929.956,1394.74,316.864,1056.09,1331.85,207.536,1040.8,1292.86,142.953,974.257,1159.85,451.988,1043.2,1162.53,114.929,879.932,865.345,168.915,776.3,661.59,204.42,740.83,626.355,493.975,952.855,859.029,470.083,845.403,658.941,458.248,797.838,622.999,,,,184.219,594.592,62.7179,530.486,677.598,53.3978,198.124,441.459,-24.3887,590.291,539.515,-30.0589,596.181,-347.196,1486.16,461.088,-381.36,1457.34,775.761,-159.574,926.236,632.87,-25.7351,735.896,268.702,-249.856,933.971,359.046,-85.0665,735.56,688.925,-255.878,1298.18,363.849,-302.866,1305.58,545.125,-238.995,1578.08,433.042,-262.686,1566.36,552.501,-429.726,1253.14,575.783,0.914866,702.789,407.033,-28.794,704.772,669.41,189.297,62.3368,699.156,343.315,-21.8842,211.708,89.7293,64.409,145.436,232.592,-14.8469
22,0,196.368,923.773,1349.32,318.914,930.142,1394.66,316.9,1056.24,1331.86,207.519,1040.99,1292.91,142.937,974.394,1159.86,451.944,1043.39,1162.5,115.004,880.023,865.342,168.996,776.339,661.596,204.482,740.892,626.37,493.94,952.971,858.918,470.171,845.585,658.951,458.314,797.981,623.012,,,,184.258,594.629,62.7327,530.481,677.62,53.4158,198.126,441.457,-24.3883,590.397,539.488,-29.9652,596.392,-347.119,1486.11,461.213,-381.218,1457.22,775.801,-159.642,926.084,632.826,-25.7222,735.812,268.731,-249.88,933.894,359.046,-85.0683,735.557,689.013,-255.9,1298.06,364.048,-302.797,1305.48,545.393,-238.908,1577.95,433.248,-262.583,1566.24,552.601,-429.732,1253.18,575.739,0.926123,702.784,407.043,-28.7952,704.724,669.394,189.276,62.3175,699.124,343.311,-21.88,211.646,89.6876,64.4467,145.451,232.59,-14.8219
23,0,196.408,923.854,1349.31,318.966,930.324,1394.65,316.895,1056.39,1331.79,207.574,1041.16,1292.94,142.926,974.567,1159.83,451.896,1043.66,1162.5,115.028,880.127,865.3,169.081,776.401,661.598,204.531,740.932,626.354,493.913,953.045,858.857,470.274,845.742,659.012,458.424,798.127,623.023,,,,184.295,594.608,62.7595,530.484,677.618,53.4171,198.124,441.482,-24.4031,590.294,539.514,-30.0556,596.583,-347.019,1486.03,461.346,-381.129,1457.13,775.86,-159.744,925.907,632.825,-25.7256,735.807,268.76,-249.924,933.861,358.996,-85.1089,735.56,689.104,-255.913,1298,364.365,-302.693,1305.2,545.617,-238.85,1577.84,433.442,-262.45,1566.12,552.668,-429.711,1253.11,575.713,0.943012,702.773,406.946,-28.8035,704.606,669.348,189.347,62.3442,699.147,343.293,-21.8681,211.784,89.7481,64.4219,145.43,232.593,-14.8194
24,0,196.417,923.966,1349.3,318.993,930.492,1394.59,316.915,1056.57,1331.83,207.601,1041.33,1292.98,142.945,974.717,1159.81,451.865,1043.96,1162.47,115.012,880.235,865.282,169.233,776.384,661.698,204.522,741.046,626.358,493.908,953.156,858.816,470.351,845.98,658.94,458.517,798.3,623.035,,,,184.31,594.627,62.7717,530.507,677.655,53.4199,198.125,441.459,-24.389,590.363,539.468,-29.9768,596.755,-346.916,1485.83,461.452,-380.995,1457.04,775.908,-159.819,925.74,632.801,-25.7021,735.762,268.793,-249.969,933.803,358.952,-85.126,735.511,689.267,-256.051,1297.85,364.486,-302.701,1305.18,545.823,-238.811,1577.73,433.54,-262.446,1566.04,552.829,-429.695,1253.09,575.672,0.951309,702.782,406.934,-28.7558,704.587,669.336,189.351,62.3379,699.165,343.346,-21.8696,211.772,89.7748,64.4227,145.452,232.593,-14.8243
25,0,196.412,924.093,1349.21,318.994,930.597,1394.53,316.975,1056.67,1331.81,207.596,1041.57,1293.03,142.927,974.863,1159.78,451.852,1044.2,1162.46,114.985,880.406,865.281,169.183,776.599,661.613,204.535,741.098,626.397,493.844,953.276,858.752,470.424,846.113,658.993,458.6,798.474,623.077,,,,184.327,594.605,62.7803,530.508,677.661,53.4354,198.149,441.475,-24.3918,590.387,539.468,-29.9619,596.925,-346.805,1485.67,461.523,-380.914,1456.95,775.956,-159.902,925.614,632.829,-25.728,735.731,268.819,-249.977,933.737,358.958,-85.2142,735.502,689.456,-256.256,1297.69,364.638,-302.648,1305.11,545.935,-238.734,1577.57,433.652,-262.276,1565.89,552.973,-429.671,1253.03,575.619,1.00864,702.748,406.882,-28.7733,704.519,669.345,189.35,62.3483,699.141,343.31,-21.8862,211.789,89.7515,64.419,145.451,232.652,-14.8617
26,0,196.4,924.273,1349.19,319.051,930.706,1394.56,317.012,1056.8,1331.84,207.569,1041.85,1293.12,142.928,974.999,1159.73,451.855,1044.43,1162.41,115.01,880.515,865.232,169.171,776.692,661.595,204.493,741.179,626.426,493.824,953.379,858.673,470.451,846.25,658.974,458.68,798.602,623.136,,,,184.346,594.596,62.7846,530.511,677.654,53.4213,198.165,441.468,-24.4234,590.311,539.53,-30.0515,597.08,-346.766,1485.56,461.656,-380.706,1456.82,776.057,-160.02,925.475,632.836,-25.7265,735.709,268.896,-250.023,933.684,358.943,-85.221,735.445,689.647,-256.319,1297.5,364.717,-302.627,1305.15,546.021,-238.663,1577.47,433.77,-262.12,1565.68,553.088,-429.634,1252.92,575.6,1.01463,702.718,406.836,-28.768,704.458,669.353,189.358,62.357,699.16,343.335,-21.897,211.79,89.75,64.4182,145.476,232.615,-14.8319
27,0,196.429,924.468,1349.12,319.046,930.79,1394.5,317.055,1056.92,1331.88,207.555,1042.07,1293.18,142.931,975.131,1159.69,451.846,1044.63,1162.36,114.991,880.667,865.234,169.131,776.745,661.59,204.452,741.294,626.425,493.821,953.593,858.674,470.493,846.387,658.939,458.71,798.783,623.129,,,,184.354,594.633,62.7723,530.492,677.67,53.4054,198.153,441.48,-24.397,590.285,539.519,-30.0669,597.244,-346.694,1485.52,461.756,-380.666,1456.69,776.071,-160.074,925.167,632.816,-25.6536,735.683,268.912,-250.111,933.618,358.849,-85.2932,735.509,689.879,-256.451,1297.24,364.764,-302.69,1305.12,546.138,-238.508,1577.35,433.86,-261.993,1565.49,553.218,-429.634,1252.86,575.551,1.05909,702.681,406.794,-28.7869,704.426,669.346,189.354,62.3471,699.166,343.341,-21.8846,211.656,89.6936,64.4462,145.456,232.573,-14.7917
